,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,Animal,Body Weight (kg),Brain Weight (kg),MLP (years),Cl(L/h),Vdss（L）,Fu,CL*MLP,CL*BrW,CL/Fu,CL/Fu*MLP,CL/Fu*BrW
,,,,,,Mouse,0.025,0.0004,2.9,0.003288,0.0410,0.05,0.009647509,1.3152E-06,0.07,0.193,0.0000
,,,,,,Rat,0.3,0.0018,4,0.07,0.86,0.0200,0.324850617,0.00013392,3.72,16.2,0.0067
,,,,,,Dog,10,0.08,22,0.62,17.69,0.0300,13.77563763,0.0497424,20.73,459,1.6581
,,,,,,Monkey,5,0.09,28,1.166,17.14,0.05,32.53764504,0.1049274,23.32,651,2.0985
,,,,,,Human,60,1.4,91.4,0.072,,0.01,,,7,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,if 0.55＜b ≤0.71,if 0.71＜b ≤1,if 1＜b ≤1.3,if 0.55＜b ≤0.71,if 0.71＜b ≤1,if 1＜b ≤1.3,,,,
,,,,,,Item,Log BW,,,log CL*BrW,log CL/Fu,log CL/Fu*MLP,log CL/Fu*BrW,,,,
,,,,,,Mouse,-1.602,-2.483,-2.016,-5.881,-1.182,-0.715,-4.580,,,,
,,,,,,Rat,-0.523,-1.128,-0.488,-3.873,0.571,1.21,-2.174,,,,
,,,,,,Dog,1.000,-0.206,1.139,-1.303,1.317,2.66,0.220,,,,
,,,,,,Monkey,0.699,0.067,1.512,-0.979,1.368,2.81,0.322,,,,
,,,,,,human,1.778,0.826,,,0.859,1.56,2.59,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Y= a*BWb,,,,Fu adjusted,,,,,,
,,,,,,,,SAL,MLP corrected,BrW corrected,SAL,MLP corrected,BrW corrected,,,,
,,,,,,,a,,,,,,,,,,
,,,,,,,b,,,,,,,,,,
,,,,,,,R square,,,,,,,,,,
,,,,,,,CL (L/h),6.69995298591946,0.010940492,0.714285714,0.072330786,0.003971473,2.777742252,,,,
